3/15/2005,san marcos,tx,us,rectangle,1800,two interrelated objects larger rectangle and rotating cube on one end changes shape&#44 speed direction gas filled,
3/15/2005,paradise,ca,us,cigar,900,a white &quot;contrail&quot; fixed in size&#44 shape and consistency.,
3/15/2005,grand junction,co,us,other,1200,silver elongated clam shaped craft over grand junction&#44 colorado,
3/15/2005,yucca valley,ca,us,unknown,10800,object hovered&#44one object disappeard&#44another seemed to come after the original&#44which left at high rate of speed.  ((Sirius??)),
3/15/2005,fresno,ga,,other,60,Check mark shape vehicle flying low over Clovis &amp; Fresno.,
3/15/2005,jefferson county,wi,us,,0,Triangular object with lights on lights along the sides came down out of a fast-moving weather system&#44 turned and disappeared.,
3/15/2005,fort worth,tx,us,disk,0,Very large disc with multicolored lights hovering not exactly horizontally&#44 but slanted&#44 seen by 4 people in different places.,
3/15/2005,hanceville,al,us,triangle,10,Pink trianglular shaped UFO/lights off of I-65 in Alabama. The object(s) were in a field on the west side.,
3/15/2005,las vegas,nv,us,other,240,it came above us twice&#44in the same pattern  in a matter of seconds.,
3/15/2005,beaver dam,wi,us,circle,5,There were 2 milky white objects&#44 flying silently&#44 extremely fast&#44 and very low that crossed paths and then vanished.,
3/15/2005,grantville,pa,us,light,300,A bright lights bursts into 4 or 5 other lights then dissappears.,
3/15/2005,haciendo de cabanas&#44 guerrero,,,disk,1200,A large radiating craft seen above Playa Paraiso beach&#44 3 hours from Acapulco.,
3/16/2005,kefar sava (israel),,,oval,180,IT WAS SOMETHING ELSE.. MAYBE ALIEN,
3/16/2005,somerville,nj,us,other,15,My dad and I were in the hottub. We were looking at the moon and saw a grayish sguare and oval shape. It was going across the sky fast.,
3/16/2005,somerville,nj,us,other,15,My daughter and I were in the hottub&#44 looking at the sky. There were 2 objects gray in color flying west to east pretty fast. They had,
3/16/2005,distington (uk/england),,gb,circle,2,BALL OF FIRE,
3/16/2005,rota (??) (spain),,,unknown,1800,Ok first im an air traffic controller   we have a radar system we use here called a PAR or precision approach radar. its a steady beam,
3/16/2005,grandview,mo,us,cigar,5,I had a small craft fly directly in front of my car &#44in broad daylight &#44 black&#44 cigar shaped&#44 only4-6ft. in lenght.,
3/16/2005,bulls gap,tn,us,disk,180,Object seen on hunting trip.,
3/16/2005,auburn/lewiston,me,,light,2,Videotaped bright white ball of light travelling at a high speed across the horizon at two separate times&#44 10 min apart in 2 locations.,
3/16/2005,coopertown,tn,us,formation,180,there were three sets of clear bright lights&#44with a small faint red light in the center of each one. One set of lights was ahead of the,
3/16/2005,east hampton,ct,us,light,0,Bright light with a consistent vertical then horizontal movement and then stops and starts all over again.,
3/16/2005,west lafayette,in,us,circle,30,Circling lights over Lafayette.  Grad from Purdue flight program here and these were NOT airplanes.  Many people witnessed.,
3/16/2005,port royal,pa,us,light,1800,glowing human shaped figures sighted in wooded area.,
3/17/2005,carrollton,oh,us,changing,0,triangular with 1 light at each vertex; 2 white 1 red then started spinning.,
3/17/2005,idaho falls,id,us,cigar,1800,From my driveway&#44 due South&#44 I observed a &quot;jetstream&quot; in the sky and saw a &quot;plane&quot; descending rapidly straight down vertical. My initia,
3/17/2005,souderton,pa,us,light,90,Strange Sighting over Souderton&#44 PA.,
3/17/2005,houston,tx,us,triangle,900,This black triangular object flew towards the direction of my car. It moved slowly above the clouds and had a slight wobble as it moved,
3/17/2005,naples,fl,us,light,7200,Four Dancing Lights in the Clouds,
3/17/2005,chillicothe,oh,us,light,600,Larger orange light emitting smaller orange lights,
3/17/2005,newbury (uk/england),,gb,circle,10,craft with 4 lights &quot;woooooooo&quot;&#39d over the skies nearby,
3/17/2005,aylesbury (uk/england),,gb,oval,10,Green glowing meteor-like object streaks across sky and disappears behind tree-line,
3/17/2005,millstone,ky,us,rectangle,180,Solid black rectangle with rounded edges&#44 no lights&#44 with a very loud noise&#44 moving very slow.,
3/18/2005,honey brook,pa,us,flash,900,space ship flickered lights for what seemed to extend to a mile in length. then a they all lit up at once and then dissapeared.,
3/18/2005,antioch,il,us,circle,120,Large circular charcoaled grey object spotted in Northern Illinois,
3/18/2005,newland,nc,us,changing,300,Omg it actually excist,
3/18/2005,rochester,nh,us,cigar,4500,Saw hovering cigar shaped craft with 12 lights over hill off of RTE 16 in Rochester&#44NH. Then witnessed more lights going north,
3/18/2005,blanchard,ok,us,unknown,300,Strange large bright lights seen in sky over Blanchard&#44 OK March 18th.,
3/18/2005,south portsmouth,ky,us,circle,3,Five lights appear in Sky,
3/18/2005,st. helier&#44 jersey (channel islands) (uk/england),,,circle,5,Very fast moving circular object&#44 reddish in colour and glowing&#44 no vapour trails&#44 no flashing lights&#44 no sound,
3/19/2005,harrison,nj,us,oval,0,There was about seven objects up extremely high in the sky.,
3/19/2005,gardner,ma,us,triangle,120,The object fell&#44 then streaked through the air at a 45 % angle with a blinding speed.,
3/19/2005,miami,fl,us,disk,900,WHILE DRIVING ONE NIGHT MY SON SPOTTED A SAUCER SHAPED OBJECT BRIGHT WHITE OUTLINED IT WAS MOVING FAST THEN STOPED.,
3/19/2005,waregem (belgium),,,oval,480,It was frightening.,
3/19/2005,miami,fl,us,disk,1800,on march 19&#44 2005 at about 8:05 pm my sister&#44 nephew&#44 son and I saw a disk shaped craft in the southern sky moving very slowly,
3/19/2005,columbia,ct,us,fireball,3,Fireball fell from sky.,
3/19/2005,burna,ky,us,changing,1200,I noticed what I thought was a &quot;shooting star&quot;.,
3/19/2005,waterford,mi,us,circle,30,i was on my way home from work on M-59 and i just saw this crazy circle object fly over my head.  i was sitting at a light staring up i,
3/19/2005,east yorkshire (uk/england),,,changing,600,Fridaythorpe UK close to Woldgate east yorkshire,
3/19/2005,annandale,mn,us,circle,30,Very bright white light speeding down HWY94  low in the sky&#44 outside minneapolis on 3/19/05 10:45 pm,
3/19/2005,,nv,,,0,,0
3/20/2005,phoenix,az,us,light,60,Triangle&#44 lights&#44  N. Phoenix&#44 AZ&#44 spring 05.,
3/20/2005,seria (brunei),,,circle,300,Circular UFO hovering in the sky and leaving afterwards.,
3/20/2005,mccamey,tx,us,oval,15,Strange Hills of West Texas,
3/20/2005,hedgesville,wv,us,light,600,10-15 lights over hedgesville&#44 WV,
3/20/2005,jasper (canada),ab,ca,disk,300,Classic UFO Flying Saucer seen in Mountains near Jasper,
3/20/2005,pembroke pines,fl,us,light,30,VIEWED WHAT LOOKED LIKE A SHOOTING STAR BUT IT MOVED AND BECAME BRIGHTER AND DIMMER.,
3/20/2005,tuscola,tx,us,light,60,((PROBABLE HOAX))Blue Orb Followed By Jet,
3/20/2005,fort collins,co,us,unknown,600,blinking light on the road for a few minutes then stopped. No lights on houses around.,
3/20/2005,crystal river,fl,us,fireball,0,The object was unlike any thing weve ever seen.It was hard to mke out at first but it was soon clear it was not a flare as i thought.A,
3/20/2005,tuscola,tx,us,light,60,I filed a report back in march and its not on your march or april update ..was for Abilene Texas ..,
3/21/2005,scottsdale,az,us,triangle,15,Black Triangle with three bright lights&#44 over highway 101 in Scottsdale area.,
3/21/2005,flagstaff (ne of),az,us,triangle,120,Golden triangle of lights in Northern Arizona&#44 2 min duration&#44 silent and then just disappeared,
3/21/2005,palmerston north,,,light,106,Red&#44 White and Green Flashing object in Palmerston North&#44 New Zealand,
3/21/2005,castro valley,ca,us,egg,120,Shiny white object flys silently over our home,
3/21/2005,scottsdale,az,us,triangle,180,I observed three bright white lights arranged in a triangular pattern hovering low in the northeast sky,
3/21/2005,cook county,mn,us,triangle,600,three lights came out from behind a cloud and began following beside our car for 5- 10 minutes,
3/21/2005,charlotte,nc,us,light,45,Bright  star size pulsing object moves accross sky in westerly direction,
3/21/2005,kokomo (west side of),in,us,fireball,60,From my back yard (taking the dog out) this evening is the 3rd time I have seen these &quot;lights&quot;.  I&#39ve never seen anything like it....ev,
3/21/2005,anoka,mn,us,triangle,10,faint orange lights in shape of a triangle&#44 moving very low&#44 very fast.,
3/21/2005,lafayette,in,us,circle,7200,Strange Orange light patterns in sky,
3/21/2005,chillicothe,oh,us,light,1800,Lights in the east sky with very strange flight patterns,
3/21/2005,sheridan,in,us,chevron,30,A moving array of white lights illuminating sequentially.,
3/21/2005,zionsville,in,us,fireball,120,Lights that looked like big balls of fire seen over Zionsville.,
3/21/2005,felsted&#44 gt dunmow (essex) (uk/england),,,light,600,03/21/05 Felsted England  25 high flying light in an irregular pattern,
3/21/2005,kokomo,in,us,fireball,2700,Odd Orangeish lights.,
3/21/2005,logansport,in,us,sphere,600,Orange Lights in the Sky,
3/21/2005,santa monica,ca,us,diamond,180,It appeared with three white lights then we saw colored lights and then it went into the clouds and came back out then dissapeared,
3/22/2005,gilbert,az,us,triangle,30,Three tinted blue lights in shape of triangle. 12AM 3/22/05 Gilbert/Phoenix,
3/22/2005,tucson,az,us,light,10,3 lights in the shape of a triangle north of Tucson&#44 AZ,
3/22/2005,mesa,az,us,triangle,20,Three lights in a triangle dim simultaneously,
3/22/2005,chandler,az,us,triangle,20,bright lights in a triangle formation,
3/22/2005,reno,nv,us,oval,2,White&#44 oval shaped object&#44 disappeard suddenly. Another sighting more recently&#44 same kind of object.,
3/22/2005,brick/lakewood/toms river,nj,,light,600,Strange lights over Parkway in Ocean County.,
3/22/2005,tartu (estonia),,,triangle,3,3 Objects leaving marks onto the sky.  ((NUFORC Note:  Probably a photo of the aurora borealis.  PD)),
3/22/2005,brooklyn (lake columbia area),mi,us,light,300,A strange formation of bright scintillating lights bobs up and down in the skies over the Lake Columbia.,
3/23/2005,tehachapi,ca,us,light,600,3 hovering flashing lites,
3/23/2005,murrieta,ca,us,triangle,120,Triangular shaped craft with 3 red lights and smaller blue lights.,
3/23/2005,tinley park,il,us,triangle,1200,South and east of Frankfort&#44 IL&#44 approximately over nearby Tinley Park&#44 myself (52) and my two daughters (13 and 10) observed three bri,
3/24/2005,minnedosa (canada),mb,ca,cone,0,there was 4 of them,
3/24/2005,blanco,tx,us,cigar,0,I DONT KNOW WHAT IT IS?,
3/24/2005,lemont,il,us,circle,300,round object with lights on sides and in center,
3/24/2005,napa,ca,us,fireball,60,Hello&#44  Around Thursday 1am. I witnessed a large bright ball of orange red that was traveling in a left to right fashion. It was in the,
3/25/2005,melbourne (vic&#44 australia),,au,triangle,1200,3 green lights in a triangular formation.,
3/25/2005,melbourne (vic&#44 australia),,au,triangle,0,Three Green Lights.,
3/25/2005,rogers,ar,us,rectangle,1,gliding wing with no running lights&#44 silent&#44 primitive with many ringlets ontop leading edge.,
3/25/2005,plover,wi,us,light,30,Two bright quickly moving lights. Daylight sighting.,
3/25/2005,england (west coast),,,sphere,120,On 25/3/05 I was on a flight home to Manchester from Tenerife when I saw from the aircraft window a strange black sphere shaped object,
3/25/2005,spruce pine,nc,us,light,300,The craft was moving faster than I have ever seen anything move in my entire life.,
3/25/2005,tucson,az,us,diamond,30,Dual Diamond Swinging Kite Object(s),
3/25/2005,hamburg,ny,us,circle,10,circular ufo spoted in hamburg NY,
3/25/2005,las vegas (east of),nv,us,light,30,Sudden lights east of Vegas,
3/25/2005,albertville(france),,,fireball,6,Green Bal extremely fast  in French Alpes,
3/26/2005,batsto,nj,us,triangle,120,Batsto New Jersey UFO  ((NUFORC Note:  No date provided; witness does not respond.  Possible hoax.  PD)),
3/26/2005,baldwin,wi,us,cigar,240,giant cigar flying at a very high rate of speed,
3/26/2005,prescott,az,us,fireball,2,Fireballs seen in TN&#44 TX and AZ at the same time.,
3/26/2005,tampa,fl,us,light,60,Single white light moved accross the horizon then vanished,
3/26/2005,windsor (canada),on,ca,oval,300,Strange light over Windsor,
3/26/2005,palm desert,ca,us,triangle,30,Saw a perfect  symmetricalTriangle of three lights all connected by light beams in the North Sky.,
3/27/2005,omaha,ne,us,fireball,2,day-glo fireball,
3/27/2005,rochester,ny,us,unknown,0,Transported to a beautiful world with benevolent beings.,
3/27/2005,hialeah gardens,fl,us,unknown,120,WE WERE CELEBRATING A WEDDING&#44AND SUDDENLY A ORANGE MAYBE RED LIGHT SHOWED UP .IT WAS GOING VERY FAST AND MAKING UNVELIBABLE MOVES.I KN,
3/27/2005,tiwanaku (bolivia),,,cone,0,I photographed a metalic cone-shaped craft in the sky near Tiwanaku&#44 Bolivia,
3/27/2005,los alamitos,ca,us,formation,2700,&quot;Phoenix Lights&quot;  duplicate formation scenario&#33,
3/27/2005,milton,vt,us,unknown,1.5,Two bright white flashes seen in the S/SE at around 35-40 degrees above horizon from Milton&#44 VT.,
3/27/2005,brampton (canada),on,ca,circle,12,Apparently one red hued object with 2 &quot;lights&quot; becomes 2 near Pearson International Airport at 20:40 HRS March 27 2005.,
3/27/2005,brampton (canada),on,ca,light,15,2 small bright objects moving very fast and doing 360&#39s around each other.,
3/27/2005,derry,pa,us,changing,0,UFO SIGHTING IN DERRY PENNSYLVANIA ON 3/27/05,
3/27/2005,san diego,ca,us,triangle,600,a bright white light over I-5&#44 hovered for about 5 minutes. and then began to move southeast. emerged into a row of bright white lights,
3/27/2005,cedar falls,ia,us,light,600,lights cedar falls,
